Item_Code,Item_Name,Category,Stock_Quantity,Reorder_Level,Unit_Price,Purchase_Cost,Last_Purchase_Date,Weekly_Demand,Monthly_Sales_Units,Sales_Revenue,Lead_Time_Days,Ordering_Cost,Holding_Cost_Per_Unit,EOQ,Stockout_Events,Overstock_Events,Supplier_Name
CSD1471,Notebook,stationery,158,62,239.65,161.61,26-11-2024,8,32,7668.8,9,200,11.98,32.69,0,1,CocaCola
CSD1472,Toothpaste,Personal Care,97,43,401.8,265.6,21-03-2025,30,90,36162,14,150,20.09,36.66,0,0,Local Vendor
CSD1473,soap,Personal Care,139,54,137.54,92.21,04-03-2025,17,51,7014.54,9,100,6.88,38.5,0,1,CocaCola
CSD1474,Rice,Grocery,135,68,408.3,315.98,04-04-2025,35,140,57162,4,200,20.42,52.37,0,0,Nestle
CSD1475,BROOM,Household,54,48,87.66,63.9,05-01-2025,28,84,7363.44,8,150,4.38,75.85,0,0,Nestle
CSD1476,Dal,Grocery,14,25,387.2,302.68,08-05-2025,21,84,32524.8,5,150,19.36,36.08,1,0,Patanjali
CSD1477,Shampoo,Personal Care,191,46,167.48,107.55,27-04-2025,1,4,669.92,12,100,8.37,9.78,0,0,ITC
CSD1478,Sanitary Pads,PersonalCare,101,76,215.34,147.16,13-11-2024,21,105,22610.7,7,100,10.77,44.16,0,0,Patanjali
CSD1479,Broom,Household,157,37,231.47,177.5,20-11-2024,23,115,26619.05,10,100,11.57,44.59,0,0,HUL
CSD1480,Atta,grocery,232,86,162.85,112.45,19-02-2025,12,48,7816.8,8,100,8.14,34.34,0,1,ITC
CSD1481,Pencil,Stationery,178,26,130.58,106.28,26-11-2024,19,95,12405.1,5,200,6.53,76.28,0,1,Patanjali
CSD1482,sanitary pads,Personal Care,53,79,133.86,89.7,12-05-2025,28,84,11244.24,10,150,6.69,61.37,1,0,Nestle
CSD1483,juice,Beverages,132,21,201.07,133.48,30-01-2025,26,104,20911.28,7,100,10.05,45.49,0,1,HUL
CSD1484,Shampoo,Personal Care,130,39,48.83,40.87,22-04-2025,11,44,2148.52,12,150,2.44,73.55,0,1,Nestle
CSD1485,PHENYL,Household,193,57,268.42,209.82,28-02-2025,18,54,14494.68,11,150,13.42,34.74,0,1,Godrej
CSD1486,Coffee,Beverages,139,93,411.59,300.01,19-04-2025,4,12,4939.08,9,100,20.58,10.8,0,0,Amul
CSD1487,Rice,Grocery,183,78,73.17,46.36,09-02-2025,1,5,365.85,13,200,3.66,23.38,0,1,ITC
CSD1488,Marker,Stationery,145,37,357.08,295.6,26-04-2025,18,90,32137.2,11,100,17.85,31.76,0,1,Amul
CSD1489,Shampoo,Personal Care,101,73,77.15,59.32,05-02-2025,14,42,3240.3,7,100,3.86,46.65,0,0,Godrej
CSD1490,Rice,Grocery,82,79,333.26,246.11,11-01-2025,24,72,23994.72,14,200,16.66,41.58,0,0,Godrej
CSD1491,Pen,Stationery,195,63,188.34,130.16,25-03-2025,10,50,9417,3,150,9.42,39.9,0,1,HUL
CSD1492,Eraser,STATIONERY,9,46,275.33,180.99,15-02-2025,1,3,825.99,5,150,13.77,8.08,0,0,Patanjali
CSD1493,Juice,Beverages,54,72,187.71,148.81,10-12-2024,29,145,27217.95,6,150,9.39,68.06,0,0,Amul
CSD1494,TOOTHPASTE,Personal Care,156,73,452.01,364.96,12-04-2025,15,45,20340.45,7,150,22.6,24.44,0,0,Patanjali
CSD1495,FloorCleaner,Household,54,28,248.76,173.74,28-12-2024,16,48,11940.48,6,150,12.44,34.02,0,0,ITC
CSD1496,Floor Cleaner,Household,151,41,253.52,159.84,27-01-2025,15,60,15211.2,6,200,12.68,43.51,0,0,HUL
CSD1497,coffee,Beverages,129,32,248.55,202.89,19-01-2025,6,24,5965.2,13,100,12.43,19.65,0,0,Local Vendor
CSD1498,Tea,Beverages,49,29,99.51,81.27,15-03-2025,23,115,11443.65,15,100,4.98,67.96,0,0,Godrej
CSD1499,Coffee,Beverages,121,81,231.72,192.85,01-12-2024,19,95,22013.4,12,150,11.59,49.59,0,0,Patanjali
CSD1500,Spices,Grocery,143,65,391.33,303.6,11-02-2025,8,40,15653.2,12,200,19.57,28.59,0,0,Patanjali
CSD1501,Coffee,Beverages,226,38,210.57,145.2,05-02-2025,25,100,21057,9,200,10.53,61.63,0,0,Local Vendor
CSD1502,Soap,PERSONAL CARE,123,33,308.6,212.56,24-11-2024,25,125,38575,3,150,15.43,49.3,0,0,Amul
CSD1503,Juice,BEVERAGES,159,56,460.14,285.02,10-01-2025,7,35,16104.9,9,200,23.01,24.67,0,1,HUL
CSD1504,BROOM,Household,57,42,23.47,19.17,08-12-2024,14,42,985.74,15,150,1.17,103.77,0,0,Nestle
CSD1505,Eraser,Stationery,100,46,467.72,316.7,08-12-2024,18,72,33675.84,7,150,23.39,30.39,0,1,Local Vendor
CSD1506,Atta,Grocery,68,47,32.32,22.3,13-12-2024,13,65,2100.8,10,200,1.62,126.69,0,0,Local Vendor
CSD1507,Phenyl,Household,171,63,393.37,269.72,19-02-2025,17,51,20061.87,6,100,19.67,22.77,0,0,Patanjali
CSD1508,Notebook,Stationery,65,62,324.69,262.71,20-02-2025,1,3,974.07,10,100,16.23,6.08,0,0,Godrej
CSD1509,broom,Household,126,47,443.93,276.77,27-02-2025,15,75,33294.75,,200,22.2,36.76,0,0,HUL
CSD1510,Shampoo,personal care,146,98,320.97,219.78,22-04-2025,18,72,23109.84,4,100,16.05,29.95,0,0,HUL
CSD1511,Shampoo,Personal Care,56,46,41.45,33.73,28-11-2024,5,25,1036.25,10,150,2.07,60.19,0,0,Local Vendor
CSD1512,Spices,Grocery,173,34,128.68,108.16,05-01-2025,17,51,6562.68,7,100,6.43,39.83,0,0,Amul
CSD1513,soap,PERSONAL CARE,179,82,259.97,214.23,28-03-2025,31,155,40295.35,13,100,13,48.83,0,1,Godrej
CSD1514,sanitary pads,Personal Care,177,80,31.6,24.75,22-11-2024,16,64,2022.4,11,200,1.58,127.29,0,1,ITC
CSD1515,Phenyl,Household,135,97,96.54,72.25,12-05-2025,13,52,5020.08,9,150,4.83,56.83,0,0,Local Vendor
CSD1516,soap,Personal Care,128,42,188.47,125.16,11-12-2024,1,4,753.88,6,150,9.42,11.29,0,1,Amul
CSD1517,Pen,STATIONERY,143,37,183.78,139.5,20-12-2024,18,90,16540.2,9,200,9.19,62.59,0,0,Amul
CSD1518,Marker,Stationery,72,52,22.04,16.1,15-12-2024,14,56,1234.24,8,200,1.1,142.7,0,0,Amul
CSD1519,Pen,Stationery,138,77,33.5,27.03,04-03-2025,31,155,5192.5,7,150,1.68,166.37,0,0,Patanjali
CSD1520,Rice,Grocery,27,24,378.19,309.01,08-02-2025,23,115,43491.85,6,100,18.91,34.88,0,0,Local Vendor
CSD1521,Phenyl,household,96,95,249.79,175.2,19-02-2025,2,10,2497.9,13,200,12.49,17.9,0,0,HUL
CSD1522,Phenyl,Household,196,87,248.74,167.87,01-04-2025,15,75,18655.5,10,200,12.44,49.11,0,1,Godrej
CSD1523,floor cleaner,Household,176,95,162.89,107.44,20-01-2025,20,100,16289,15,200,8.14,70.1,0,0,Nestle
CSD1524,Shampoo,PersonalCare,211,22,178.42,134.53,23-04-2025,15,60,10705.2,5,200,8.92,51.87,0,1,Local Vendor
CSD1525,PENCIL,Stationery,128,62,106.72,73.12,22-03-2025,22,66,7043.52,3,150,5.34,60.89,0,0,Local Vendor
CSD1526,Juice,Beverages,176,54,449.58,327.47,15-02-2025,1,3,1348.74,14,150,22.48,6.33,0,0,Godrej
CSD1527,coffee,Beverages,16,70,265.18,185.27,26-01-2025,2,10,2651.8,7,200,13.26,17.37,1,0,Nestle
CSD1528,Phenyl,Household,124,25,33.35,25.35,15-03-2025,13,65,2167.75,7,150,1.67,108.06,0,1,Local Vendor
CSD1529,Phenyl,Household,70,62,21.72,13.83,18-03-2025,1,4,86.88,15,100,1.09,27.09,0,0,ITC
CSD1530,Pencil,Stationery,50,99,356.57,234.47,29-11-2024,1,5,1782.85,15,200,17.83,10.59,2,0,Local Vendor
CSD1531,Toothpaste,Personal Care,177,45,283.04,221.57,07-04-2025,12,36,10189.44,8,150,14.15,27.63,0,0,Nestle
CSD1532,Salt,GROCERY,138,48,389.45,293.98,15-01-2025,12,36,14020.2,11,150,19.47,23.55,0,1,Godrej
CSD1533,SANITARY PADS,PersonalCare,35,32,137.22,95.2,13-03-2025,6,18,2469.96,14,100,6.86,22.91,0,0,HUL
CSD1534,Sanitary Pads,Personal Care,82,85,32.39,20.16,25-12-2024,4,20,647.8,15,150,1.62,60.86,0,0,HUL
CSD1535,Energy Drink,Beverages,140,35,78.49,57.36,10-03-2025,24,96,7535.04,9,200,3.92,98.97,0,0,Local Vendor
CSD1536,tea,Beverages,95,43,466.89,292.28,20-01-2025,14,42,19609.38,3,200,23.34,26.83,0,1,Local Vendor
CSD1537,Face Wash,Personal Care,134,97,313.96,206.57,23-01-2025,23,69,21663.24,15,150,15.7,36.31,0,0,CocaCola
CSD1538,notebook,stationery,32,37,209.95,159.63,14-11-2024,1,5,1049.75,4,150,10.5,11.95,2,0,Godrej
CSD1539,Detergent,Household,24,93,321.98,233.92,09-05-2025,22,88,28334.24,11,150,16.1,40.49,1,0,Nestle
CSD1540,Tea,BEVERAGES,34,32,180.79,147.91,02-03-2025,17,85,15367.15,15,150,9.04,53.11,0,0,Local Vendor
CSD1541,Energy Drink,Beverages,120,71,251.16,150.88,16-04-2025,17,85,21348.6,12,150,12.56,45.06,0,0,Patanjali
CSD1542,Soap,Personal Care,137,26,210.93,164.33,28-12-2024,14,70,14765.1,13,100,10.55,36.43,0,1,HUL
CSD1543,Face Wash,Personal Care,179,88,22.17,14.77,31-03-2025,3,15,332.55,4,100,1.11,51.99,0,0,Local Vendor
CSD1544,dal,Grocery,62,37,262.53,209.35,28-03-2025,8,24,6300.72,6,150,13.13,23.42,0,0,Patanjali
CSD1545,Tea,Beverages,149,76,145.14,112.76,19-04-2025,8,24,3483.36,15,200,7.26,36.36,0,0,CocaCola
CSD1546,Atta,Grocery,158,91,118.37,100.38,19-04-2025,12,60,7102.2,8,200,5.92,63.67,0,0,Nestle
CSD1547,MOP,Household,126,67,239.77,188.03,13-01-2025,18,90,21579.3,14,200,11.99,54.8,0,0,Nestle
CSD1548,Juice,Beverages,98,64,431.39,321.03,31-12-2024,11,44,18981.16,8,150,21.57,24.74,0,0,Amul
CSD1549,Juice,beverages,243,58,406.38,256.07,06-02-2025,36,180,73148.4,9,150,20.32,51.55,0,0,Patanjali
CSD1550,Oil,Grocery,128,44,74.59,55.66,20-04-2025,16,48,3580.32,7,100,3.73,50.73,0,1,HUL
CSD1551,Shampoo,Personal Care,123,70,253.21,174.39,20-11-2024,1,4,1012.84,7,100,12.66,7.95,0,0,Patanjali
CSD1552,MARKER,Stationery,86,39,488.83,330.38,26-04-2025,6,18,8798.94,14,100,24.44,12.14,0,1,Amul
CSD1553,Sugar,Grocery,182,22,71.31,48.95,18-12-2024,6,24,1711.44,7,200,3.57,51.86,0,0,CocaCola
CSD1554,Rice,grocery,154,86,202.55,141.91,28-03-2025,1,4,810.2,3,150,10.13,10.88,0,0,Godrej
CSD1555,Mop,Household,76,31,73.86,53.2,31-12-2024,21,105,7755.3,15,150,3.69,92.39,0,0,Amul
CSD1556,Face Wash,Personal Care,148,97,268.59,197.14,04-03-2025,24,72,19338.48,13,150,13.43,40.1,0,0,Godrej
CSD1557,Soft Drink,Beverages,42,55,455.46,340.3,13-01-2025,8,32,14574.72,13,100,22.77,16.77,2,0,Amul
CSD1558,Pencil,Stationery,180,83,59.33,50.13,14-03-2025,14,42,2491.86,6,150,2.97,65.13,0,0,Local Vendor
CSD1559,OIL,GROCERY,164,73,48.22,37.51,10-01-2025,26,104,5014.88,5,200,2.41,131.38,0,0,Local Vendor
CSD1560,Juice,Beverages,93,64,438.35,366.54,12-04-2025,34,102,44711.7,12,100,21.92,30.51,0,0,CocaCola
CSD1561,Energy Drink,Beverages,118,38,278.82,219.8,01-02-2025,14,42,11710.44,8,100,13.94,24.55,0,0,HUL
CSD1562,mop,Household,108,84,254.24,208.31,04-05-2025,24,72,18305.28,3,150,12.71,41.22,0,0,Patanjali
CSD1563,notebook,stationery,0,85,266.66,191.38,10-03-2025,9,36,9599.76,8,200,13.33,32.87,2,0,HUL
CSD1564,Phenyl,Household,185,78,273.13,226.01,28-11-2024,21,105,28678.65,3,150,13.66,48.02,0,1,ITC
CSD1565,PHENYL,Household,99,46,380.7,279.68,17-12-2024,12,48,18273.6,11,100,19.04,22.45,0,1,CocaCola
CSD1566,Juice,Beverages,88,89,172.24,106.78,20-11-2024,33,165,28419.6,3,100,8.61,61.91,2,0,HUL
CSD1567,ATTA,Grocery,133,57,66.76,56.28,14-02-2025,38,152,10147.52,11,200,3.34,134.92,0,0,Local Vendor
CSD1568,TOOTHPASTE,Personal Care,190,62,129.46,97.99,05-03-2025,11,55,7120.3,9,200,6.47,58.31,0,0,CocaCola
CSD1569,Mop,Household,42,75,289.34,175.65,19-03-2025,10,50,14467,15,200,14.47,37.18,0,0,HUL
CSD1570,Mop,Household,90,40,290.41,194.31,09-03-2025,18,54,15682.14,10,150,14.52,33.4,0,0,Godrej
CSD1571,Spices,Grocery,180,63,240.81,195.59,14-12-2024,19,57,13726.17,11,100,12.04,30.77,0,1,Patanjali
CSD1572,tea,Beverages,120,36,188.33,142.67,23-03-2025,1,3,564.99,14,200,9.42,11.29,0,1,Local Vendor
CSD1573,Juice,Beverages,160,64,371.31,225.61,30-11-2024,22,110,40844.1,10,150,18.57,42.16,0,1,Nestle
CSD1574,Notebook,Stationery,75,26,336.48,268.14,07-04-2025,26,78,26245.44,8,100,16.82,30.45,0,0,ITC
CSD1575,Shampoo,Personal Care,138,81,117.72,86.49,23-01-2025,13,39,4591.08,10,100,5.89,36.39,0,0,Godrej
CSD1576,Toothpaste,Personal Care,157,56,208.7,143.34,11-03-2025,29,87,18156.9,12,200,10.44,57.74,0,0,Local Vendor
CSD1577,Eraser,stationery,112,51,61.55,37.74,14-12-2024,33,165,10155.75,8,200,3.08,146.39,0,1,Patanjali
CSD1578,Soft Drink,Beverages,110,21,203.6,167.38,16-04-2025,3,12,2443.2,9,100,10.18,15.35,0,1,CocaCola
CSD1579,Face Wash,personal care,116,35,384.25,256.35,18-02-2025,9,27,10374.75,10,150,19.21,20.53,0,0,Godrej
CSD1580,Juice,BEVERAGES,82,68,475.57,393.97,06-03-2025,21,63,29960.91,7,150,23.78,28.19,0,0,ITC
CSD1581,SoftDrink,Beverages,109,72,444.28,336.3,11-11-2024,31,124,55090.72,12,150,22.21,40.93,0,0,CocaCola
CSD1582,Atta,grocery,39,46,264.44,213.08,05-02-2025,20,80,21155.2,6,200,13.22,49.2,0,0,CocaCola
CSD1583,Juice,beverages,193,84,408.79,295.79,30-12-2024,13,65,26571.35,3,200,20.44,35.67,0,0,Patanjali
CSD1584,Juice,Beverages,124,91,251.25,178.74,23-01-2025,26,104,26130,3,100,12.56,40.69,0,0,CocaCola
CSD1585,Juice,Beverages,0,25,22.88,15.69,06-04-2025,24,72,1647.36,4,200,1.14,158.94,0,0,ITC
CSD1586,Detergent,Household,125,46,386.8,284.05,23-11-2024,13,52,20113.6,7,150,19.34,28.4,0,0,Amul
CSD1587,BROOM,Household,74,35,312.05,220.25,23-12-2024,24,120,37446,7,200,15.6,55.47,0,1,Local Vendor
CSD1588,ENERGY DRINK,Beverages,105,51,27.86,22.89,27-01-2025,27,135,3761.1,7,100,1.39,139.37,0,1,Godrej
CSD1589,Pen,stationery,120,28,343.44,242.68,15-11-2024,26,78,26788.32,5,100,17.17,30.14,0,1,ITC
CSD1590,Soap,PersonalCare,61,23,347.95,220.11,26-02-2025,7,35,12178.25,15,200,17.4,28.37,0,1,ITC
CSD1591,Tea,Beverages,188,69,56.87,40.41,18-12-2024,18,90,5118.3,13,200,2.84,112.59,0,1,CocaCola
CSD1592,Face Wash,Personal Care,184,70,225.96,155.09,12-12-2024,36,108,24403.68,3,100,11.3,43.72,0,1,Nestle
CSD1593,Sanitary Pads,Personal Care,113,22,498.62,341.01,25-02-2025,11,33,16454.46,12,200,24.93,23.01,0,1,HUL
CSD1594,Detergent,Household,109,59,196.52,142.15,01-01-2025,13,39,7664.28,4,150,9.83,34.5,0,0,Patanjali
CSD1595,Juice,Beverages,65,76,123.1,88.59,03-12-2024,3,15,1846.5,9,150,6.16,27.03,0,0,CocaCola
CSD1596,MOP,Household,61,81,131.46,86.08,27-01-2025,17,85,11174.1,11,150,6.57,62.3,2,0,Godrej
CSD1597,Oil,Grocery,192,75,37.69,26.62,04-01-2025,29,145,5465.05,14,100,1.88,124.2,0,0,Local Vendor
CSD1598,Soft Drink,Beverages,87,98,285.84,226.32,14-04-2025,19,76,21723.84,7,200,14.29,46.12,0,0,CocaCola
CSD1599,ENERGY DRINK,Beverages,145,20,457.48,282.68,08-12-2024,9,45,20586.6,9,200,22.87,28.05,0,0,Godrej
CSD1600,SOAP,Personal Care,191,85,300.95,209.12,09-12-2024,27,108,32502.6,7,150,15.05,46.4,0,1,Amul
CSD1601,Floor Cleaner,Household,110,35,252.5,159.86,26-11-2024,30,90,22725,3,200,12.62,53.41,0,1,ITC
CSD1602,Broom,household,81,23,482.84,313.18,27-03-2025,5,20,9656.8,,200,24.14,18.2,0,0,CocaCola
CSD1603,SoftDrink,Beverages,106,40,320.94,203.49,13-03-2025,16,80,25675.2,6,150,16.05,38.67,0,0,Godrej
CSD1604,Detergent,Household,86,85,365.94,294.31,01-12-2024,31,93,34032.42,5,200,18.3,45.09,0,0,Patanjali
CSD1605,Notebook,Stationery,140,78,425.13,273.99,24-12-2024,26,78,33160.14,3,200,21.26,38.31,0,0,HUL
CSD1606,Juice,BEVERAGES,102,75,396.21,312.79,16-01-2025,18,90,35658.9,15,200,19.81,42.63,0,0,CocaCola
CSD1607,Pen,Stationery,89,27,220.38,137.72,30-11-2024,2,6,1322.28,4,200,11.02,14.76,0,0,Nestle
CSD1608,Oil,Grocery,172,53,122.17,95.55,18-02-2025,1,4,488.68,7,100,6.11,11.44,0,1,Godrej
CSD1609,Notebook,Stationery,51,94,204.8,129.35,19-01-2025,1,4,819.2,5,150,10.24,10.83,2,0,CocaCola
CSD1610,Salt,Grocery,117,50,318.65,219.18,18-04-2025,21,105,33458.25,13,100,15.93,36.31,0,0,Patanjali
CSD1611,Face Wash,personal care,197,74,284.91,225.97,11-02-2025,7,28,7977.48,3,150,14.25,24.28,0,0,ITC
CSD1612,Soft Drink,Beverages,125,27,188.89,152.41,24-02-2025,33,165,31166.85,9,200,9.44,83.62,0,0,Local Vendor
CSD1613,rice,Grocery,58,54,234.07,167.67,17-04-2025,23,115,26918.05,11,150,11.7,54.3,0,0,Amul
CSD1614,Toothpaste,Personal Care,188,41,465.67,389.22,21-11-2024,25,100,46567,14,200,23.28,41.45,0,0,Local Vendor
CSD1615,Toothpaste,Personal Care,170,43,90.18,69.34,04-05-2025,1,3,270.54,3,100,4.51,11.53,0,0,HUL
CSD1616,Juice,BEVERAGES,102,58,331.5,238.53,29-01-2025,6,18,5967,4,150,16.57,18.05,0,0,Nestle
CSD1617,shampoo,Personal Care,69,31,171.97,105.41,19-04-2025,7,21,3611.37,5,100,8.6,22.1,0,1,CocaCola
CSD1618,Marker,Stationery,105,48,485.93,410.87,13-11-2024,2,8,3887.44,9,150,24.3,9.94,0,0,CocaCola
CSD1619,SOAP,Personal Care,191,29,390.93,267.48,15-01-2025,15,60,23455.8,14,150,19.55,30.34,0,0,HUL
CSD1620,Mop,Household,164,40,459.04,331.61,23-11-2024,5,15,6885.6,5,150,22.95,14,0,1,Local Vendor
CSD1621,Soft Drink,Beverages,59,76,287.41,189.59,27-01-2025,16,64,18394.24,9,150,14.37,36.55,1,0,Patanjali
CSD1622,toothpaste,Personal Care,252,61,432.79,313.4,12-12-2024,1,5,2163.95,14,100,21.64,6.8,0,0,CocaCola
CSD1623,Dal,GROCERY,118,94,494.46,347.41,17-11-2024,23,92,45490.32,7,200,24.72,38.58,0,0,ITC
CSD1624,notebook,Stationery,24,50,143.39,101.97,24-02-2025,30,120,17206.8,7,150,7.17,70.86,0,0,ITC
CSD1625,Notebook,stationery,134,59,196.66,163.65,24-04-2025,17,68,13372.88,4,150,9.83,45.56,0,1,Nestle
CSD1626,Coffee,beverages,82,67,348.58,222.99,17-01-2025,20,60,20914.8,14,150,17.43,32.14,0,0,ITC
CSD1627,Pen,Stationery,132,70,105.78,63.6,27-01-2025,18,72,7616.16,13,150,5.29,63.9,0,0,Local Vendor
CSD1628,Sanitary Pads,Personal Care,78,87,111,82.5,02-04-2025,16,64,7104,7,200,5.55,67.92,2,0,Amul
CSD1629,PHENYL,Household,128,88,453.51,307.41,03-02-2025,4,20,9070.2,5,100,22.68,13.28,0,0,HUL
CSD1630,Soap,PersonalCare,84,65,151.94,124.89,30-03-2025,1,3,455.82,13,100,7.6,8.89,0,0,ITC
CSD1631,Soft Drink,Beverages,125,56,112.93,77.62,25-11-2024,20,80,9034.4,10,200,5.65,75.26,0,0,ITC
CSD1632,Soap,PERSONAL CARE,169,69,489.18,331.11,16-01-2025,24,120,58701.6,10,150,24.46,38.36,0,1,Patanjali
CSD1633,COFFEE,Beverages,99,29,93.6,68.51,20-02-2025,9,45,4212,7,100,4.68,43.85,0,0,Godrej
CSD1634,Rice,Grocery,96,68,303.01,200.53,23-12-2024,1,5,1515.05,10,200,15.15,11.49,0,0,Amul
CSD1635,Coffee,Beverages,183,57,280.76,184.3,17-12-2024,19,76,21337.76,9,200,14.04,46.53,0,0,Godrej
CSD1636,Mop,Household,59,95,490.76,408.93,10-01-2025,8,24,11778.24,4,150,24.54,17.13,2,0,HUL
CSD1637,Floor Cleaner,Household,154,90,400.84,335.84,15-12-2024,10,50,20042,14,150,20.04,27.36,0,0,ITC
CSD1638,floor cleaner,Household,85,40,385.58,296.4,20-11-2024,32,128,49354.24,7,200,19.28,51.53,0,0,CocaCola
CSD1639,Shampoo,personal care,0,72,452.55,339.84,31-12-2024,11,44,19912.2,4,100,22.63,19.72,1,0,Patanjali
CSD1640,Coffee,Beverages,89,46,101.7,69.1,17-01-2025,13,39,3966.3,6,150,5.09,47.94,0,0,Local Vendor
CSD1641,Salt,GROCERY,70,97,262.13,186.79,29-11-2024,4,20,5242.6,3,200,13.11,24.7,2,0,HUL
CSD1642,Spices,Grocery,128,53,432.4,350.83,03-12-2024,12,60,25944,14,200,21.62,33.32,0,1,Local Vendor
CSD1643,Coffee,beverages,84,91,331.56,218.79,06-12-2024,14,70,23209.2,7,100,16.58,29.06,2,0,HUL
CSD1644,Shampoo,Personal Care,72,59,354.49,286.72,27-04-2025,22,88,31195.12,5,100,17.72,31.52,0,0,Nestle
CSD1645,Coffee,Beverages,158,83,431,296.99,13-02-2025,1,3,1293,15,100,21.55,5.28,0,0,Nestle
CSD1646,Atta,Grocery,134,36,279.67,188.74,17-12-2024,4,16,4474.72,14,100,13.98,15.13,0,1,HUL
CSD1647,Salt,Grocery,162,90,223.57,141.95,15-04-2025,14,56,12519.92,7,150,11.18,38.76,0,0,Nestle
CSD1648,Juice,Beverages,205,47,233.77,189.06,31-03-2025,17,51,11922.27,6,200,11.69,41.77,0,0,ITC
CSD1649,Soap,Personal Care,173,63,309.5,227.05,21-01-2025,4,20,6190,15,200,15.48,22.73,0,0,Patanjali
CSD1650,Phenyl,Household,113,97,140.47,112.85,06-05-2025,21,105,14749.35,12,100,7.02,54.69,0,0,Amul
CSD1651,Juice,Beverages,130,92,190.57,125.95,14-04-2025,24,72,13721.04,6,100,9.53,38.87,0,0,Patanjali
CSD1652,Eraser,STATIONERY,101,38,131.25,97.22,01-12-2024,24,96,12600,7,100,6.56,54.1,0,0,Patanjali
CSD1653,Energy Drink,Beverages,107,95,398.23,243.76,22-12-2024,22,88,35044.24,6,150,19.91,36.41,0,0,Local Vendor
CSD1654,Spices,Grocery,94,70,95.02,72.91,11-02-2025,7,28,2660.56,15,100,4.75,34.34,0,0,Amul
CSD1655,Face Wash,Personal Care,174,31,122.45,98.32,14-12-2024,7,28,3428.6,10,100,6.12,30.25,0,0,Local Vendor
CSD1656,Notebook,Stationery,209,74,444.14,302.95,07-05-2025,37,111,49299.54,11,100,22.21,31.62,0,1,ITC
CSD1657,Salt,Grocery,141,77,384.54,312.24,09-12-2024,26,78,29994.12,4,150,19.23,34.88,0,0,Local Vendor
CSD1658,energy drink,beverages,162,47,23.31,17.27,16-11-2024,14,56,1305.36,10,100,1.17,97.84,0,0,Godrej
CSD1659,Soap,PERSONAL CARE,162,70,224.22,181.04,26-11-2024,14,70,15695.4,4,100,11.21,35.34,0,0,Godrej
CSD1660,Pen,Stationery,117,63,219.25,138.19,13-12-2024,13,39,8550.75,13,100,10.96,26.68,0,0,Nestle
CSD1661,Detergent,Household,53,89,227.26,163.34,30-11-2024,13,39,8863.14,9,150,11.36,32.09,2,0,Godrej
CSD1662,Broom,Household,160,55,455.61,326.8,27-11-2024,22,88,40093.68,14,100,22.78,27.8,0,1,Patanjali
CSD1663,Dal,Grocery,155,90,221.97,137.26,05-12-2024,10,40,8878.8,7,150,11.1,32.88,0,0,Local Vendor
CSD1664,Energy Drink,Beverages,195,43,457.18,355.84,14-11-2024,26,130,59433.4,5,100,22.86,33.72,0,0,Nestle
CSD1665,Eraser,Stationery,218,28,386.93,308.97,12-05-2025,26,104,40240.72,13,200,19.35,46.37,0,0,ITC
CSD1666,SANITARY PADS,Personal Care,103,92,249.88,201.64,02-03-2025,8,40,9995.2,14,200,12.49,35.79,0,0,Nestle
CSD1667,Tea,Beverages,124,31,154.28,127.01,07-12-2024,19,76,11725.28,6,150,7.71,54.38,0,0,Patanjali
CSD1668,Atta,Grocery,196,63,294.22,205.55,10-01-2025,36,144,42367.68,12,100,14.71,44.25,0,0,Nestle
CSD1669,Sanitary Pads,PERSONAL CARE,64,56,388.04,302.92,21-12-2024,1,4,1552.16,8,100,19.4,6.42,0,0,HUL
CSD1670,SPICES,Grocery,139,71,374.96,294.76,21-01-2025,27,81,30371.76,11,100,18.75,29.39,0,0,Amul
CSD1671,Toothpaste,Personal Care,136,96,46.68,38.44,09-01-2025,6,24,1120.32,12,200,2.33,64.19,0,0,Godrej
CSD1672,Pencil,Stationery,191,54,442.57,290.3,27-01-2025,25,125,55321.25,3,200,22.13,47.53,0,0,CocaCola
CSD1673,DETERGENT,Household,153,45,191.65,151.96,17-02-2025,10,40,7666,7,100,9.58,28.9,0,0,Nestle
CSD1674,Pen,stationery,100,34,208.43,163.82,04-03-2025,6,30,6252.9,7,200,10.42,33.94,0,1,Nestle
CSD1675,Oil,Grocery,89,88,323.74,238.77,12-05-2025,24,72,23309.28,8,150,16.19,36.53,0,0,Nestle
CSD1676,Juice,Beverages,179,49,172.7,125.34,09-04-2025,30,120,20724,5,100,8.63,52.74,0,1,Nestle
CSD1677,Spices,Grocery,125,40,314.15,231.48,05-02-2025,3,15,4712.25,6,150,15.71,16.92,0,1,ITC
CSD1678,Pencil,Stationery,189,78,238.6,173.43,08-03-2025,2,10,2386,11,100,11.93,12.95,0,0,Local Vendor
CSD1679,Detergent,household,231,32,90.82,73.78,05-02-2025,26,130,11806.6,4,200,4.54,107.02,0,1,Amul
CSD1680,sanitary pads,Personal Care,76,67,189.56,156.55,26-03-2025,1,4,758.24,7,100,9.48,9.19,0,0,Godrej
CSD1681,Spices,Grocery,198,80,21.92,18.42,14-01-2025,23,92,2016.64,14,200,1.1,182.91,0,0,Local Vendor
CSD1682,Tea,Beverages,52,92,30.12,18.16,04-03-2025,14,42,1265.04,11,100,1.51,74.58,1,0,Amul
